customer_id,name,email,phone,address,city,prefecture,zip_code,registration_date
1,岡田達也,岡田達也1@gmail.com,090-5242-9376,千葉県千葉市中央区中央5丁目16番6号,千葉市中央区,千葉県,2600026,2024-08-20
2,加藤三郎,加藤三郎2@outlook.com,090-2931-9117,埼玉県さいたま市大宮区大宮7丁目26番4号,さいたま市大宮区,埼玉県,3300031,2023-04-07
3,田中美咲,田中美咲3@gmail.com,090-6915-3770,北海道札幌市中央区北1条西10丁目7番10号,札幌市中央区,北海道,0600017,2023-02-06
4,斎藤大輔,斎藤大輔4@outlook.com,090-8766-2073,京都府京都市中京区烏丸通8丁目9番9号,京都市中京区,京都府,6040001,2023-08-28
5,斎藤美穂,斎藤美穂5@gmail.com,090-7489-8845,大阪府大阪市中央区本町2丁目1番7号,大阪市中央区,大阪府,5410006,2024-07-16
6,山本誠,山本誠6@example.com,090-1475-8628,福岡県福岡市博多区博多駅前1丁目29番3号,福岡市博多区,福岡県,8120021,2023-04-26
7,伊藤由美子,伊藤由美子7@outlook.com,090-1603-1007,大阪府大阪市中央区本町8丁目25番6号,大阪市中央区,大阪府,5410038,2023-11-24
8,橋本麻衣,橋本麻衣8@icloud.com,090-1791-2186,兵庫県神戸市中央区三宮町6丁目19番1号,神戸市中央区,兵庫県,6500007,2024-06-03
9,林愛,林愛9@icloud.com,090-3069-4164,東京都新宿区新宿3丁目8番9号,新宿区,東京都,1600003,2023-08-03
10,青木愛,青木愛10@outlook.com,090-3269-4049,東京都千代田区丸の内9丁目15番10号,千代田区,東京都,1000011,2023-03-24
11,鈴木香織,鈴木香織11@icloud.com,090-1243-4376,埼玉県さいたま市大宮区大宮5丁目21番3号,さいたま市大宮区,埼玉県,3300032,2023-02-05
12,遠藤千佳,遠藤千佳12@icloud.com,090-9320-4111,愛知県名古屋市中区錦10丁目26番3号,名古屋市中区,愛知県,4600008,2023-04-07
13,坂本智子,坂本智子13@example.com,090-6730-3336,神奈川県横浜市西区みなとみらい6丁目16番5号,横浜市西区,神奈川県,2200001,2024-10-20
14,山本翔太,山本翔太14@yahoo.co.jp,090-4777-3411,福岡県福岡市博多区博多駅前3丁目5番2号,福岡市博多区,福岡県,8120021,2024-06-28
15,中村麻美,中村麻美15@yahoo.co.jp,090-5441-5190,北海道札幌市中央区北1条西8丁目10番8号,札幌市中央区,北海道,0600005,2024-12-01
16,木村太郎,木村太郎16@example.com,090-1592-3588,福岡県福岡市博多区博多駅前1丁目29番3号,福岡市博多区,福岡県,8120001,2024-12-12
17,後藤慎一,後藤慎一17@icloud.com,090-5668-7831,福岡県福岡市博多区博多駅前1丁目14番5号,福岡市博多区,福岡県,8120015,2023-09-01
18,近藤美穂,近藤美穂18@outlook.com,090-5745-3862,兵庫県神戸市中央区三宮町2丁目30番1号,神戸市中央区,兵庫県,6500018,2023-09-12
19,松本さくら,松本さくら19@icloud.com,090-6481-4923,愛知県名古屋市西区名駅8丁目6番8号,名古屋市西区,愛知県,4510032,2023-10-30
20,鈴木麻美,鈴木麻美20@gmail.com,090-9380-4268,神奈川県横浜市西区みなとみらい9丁目10番10号,横浜市西区,神奈川県,2200023,2023-06-01
21,吉田健一,吉田健一21@gmail.com,090-6364-3775,東京都千代田区丸の内7丁目3番2号,千代田区,東京都,1000014,2023-05-09
22,高橋達也,高橋達也22@icloud.com,090-5608-8849,愛知県名古屋市西区名駅9丁目6番9号,名古屋市西区,愛知県,4510031,2024-06-24
23,加藤由美,加藤由美23@gmail.com,090-8325-4018,大阪府大阪市北区梅田6丁目26番2号,大阪市北区,大阪府,5300021,2023-08-26
24,池田美咲,池田美咲24@gmail.com,090-6025-7942,神奈川県横浜市西区みなとみらい6丁目5番4号,横浜市西区,神奈川県,2200034,2023-10-01
25,岡田和也,岡田和也25@yahoo.co.jp,090-3741-4180,愛知県名古屋市中区錦3丁目26番5号,名古屋市中区,愛知県,4600002,2023-01-14
26,岡田太郎,岡田太郎26@yahoo.co.jp,090-5993-8758,東京都新宿区新宿1丁目10番10号,新宿区,東京都,1600009,2024-03-10
27,井上拓也,井上拓也27@icloud.com,090-9913-1929,大阪府大阪市中央区本町1丁目24番10号,大阪市中央区,大阪府,5410031,2024-05-29
28,坂本智子,坂本智子28@outlook.com,090-4217-2211,東京都渋谷区渋谷9丁目11番5号,渋谷区,東京都,1500017,2024-01-17
29,小林大輔,小林大輔29@example.com,090-3917-4709,大阪府大阪市中央区本町8丁目25番7号,大阪市中央区,大阪府,5410041,2023-08-04
30,渡辺誠,渡辺誠30@example.com,090-5728-2421,千葉県千葉市美浜区美浜7丁目14番1号,千葉市美浜区,千葉県,2610023,2023-02-03
31,池田花子,池田花子31@example.com,090-4440-5215,東京都新宿区新宿7丁目21番3号,新宿区,東京都,1600013,2023-03-25
32,山田慎一,山田慎一32@gmail.com,090-7436-3307,東京都新宿区新宿2丁目18番4号,新宿区,東京都,1600005,2024-12-29
33,渡辺拓也,渡辺拓也33@yahoo.co.jp,090-5966-4896,千葉県千葉市中央区中央1丁目4番6号,千葉市中央区,千葉県,2600002,2024-06-05
34,高橋直樹,高橋直樹34@outlook.com,090-8847-9727,千葉県千葉市美浜区美浜10丁目17番6号,千葉市美浜区,千葉県,2610012,2024-12-04
35,石川花子,石川花子35@yahoo.co.jp,090-1490-7374,神奈川県横浜市中区本町7丁目10番6号,横浜市中区,神奈川県,2310005,2023-04-07
36,藤原大輔,藤原大輔36@outlook.com,090-3523-5684,埼玉県さいたま市浦和区高砂10丁目2番9号,さいたま市浦和区,埼玉県,3300017,2023-10-08
37,藤原次郎,藤原次郎37@gmail.com,090-5660-2287,東京都千代田区丸の内3丁目8番5号,千代田区,東京都,1000017,2024-10-30
